recordist,date,time,location,longitude,latitude,elevation
Jeremy Minns,2002-12-01,08:08,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
John van der Woude,2001-10-00,?,"Ubatuba, Corcovado",-45.131,-23.5,?
Leonardo Pimentel,2006-10-24,11:37,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2010-01-25,09:45,"APA da Bacia do Rio Paraíba do Sul - Guarulhos, SP",-46.4058272839247,-23.303893531539305,1050
Marcus Braun,2012-04-02,15:52,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Marcus Braun,2012-04-15,12:09,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Nick Athanas,2008-08-08,10:57,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,5
Noé Eiterer,2013-02-02,09:30,"Santa Teresa, Espirito Santo",-40.5962,-19.934,650
Paulo Affonso Fonseca Pires Neto,2013-08-02,07:30,"Borebi, São Paulo",-48.9592,-22.6736,700
Paulo Affonso Fonseca Pires Neto,2013-08-02,07:30,"Borebi, São Paulo",-48.9592,-22.6736,700
Renan Campos de Oliveira,2010-09-17,8:14,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
Ricardo Gagliardi,2006-07-29,11:30,Tijuca National Park - RJ,-43.2806,-22.9567,600
Richard C. Hoyer,2007-01-18,08:15,"Serra de Baturité, Ceará",-38.9167,-4.2334,690
Richard C. Hoyer,2007-01-18,16:50,"Serra de Baturité, Ceará",-38.9167,-4.2334,690
Sidnei de Melo Dantas,2005-12-28,17:00,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,50
Allen T. Chartier,1993-11-17,?,"Pousada o Pantaneiro, Transpantaneira Hwy., Mato Grosso",-56.8834,-16.9398,110
Antonio Silveira,1992-08-00,6pm,"Passo do Lontra, Pantanal de Miranda, MS",-57.0167,-19.2667,91
Eric DeFonso,2011-09-01,05:50,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Evair Legal,2010-06-02,10:30,"Pedra Branca, Palhoça, Santa Catarina",-48.691,-27.63,35
Fernando Jacobs,2007-09-29,12:15,"Vale do Canal São Gonçalo - Rio Grande, Rio Grande do Sul",-52.3442,-31.7998,0
GABRIEL LEITE,2010-05-01,08:30,"Lagoa da Confusão, Tocantins",-49.8559,-10.7342,180
Jeremy Minns,2003-12-04,05:03,"Pousada Araras, Pantanal, MT",-56.7167,-16.5167,120
Rafael Antunes Dias,2011-12-13,14:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.285,-32.15,2
Renan Campos de Oliveira,2010-05-18,11:52,Pantanal do Miranda - MS,-57.012,-19.5512,100
Ricardo Gagliardi,2007-11-14,06:40,APA de Grumari - RJ,-43.5584,-23.0917,15
Alexander Lees,2004-06-10,06:30,"S. bank Rio Teles Pires, Alta Floresta",-56.025,-9.733,?
Alexander Lees,2011-05-17,10:18,"Paragominas, PA, Brazil, Bacia 549 ",-48.377,-3.8101,?
Andrew Spencer,2009-09-16,08:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2011-01-24,09:26,"Tapajos National Forest, Bacia 363, Santarém, PA",-54.9978,-3.2939,100
Christian B. Andretti,2011-08-01,06:00,Almeirim/Pará,-52.653,-1.095,80
Eric DeFonso,2011-09-25,06:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2013-08-23,09:30,"Itaituba, Para",-56.9861,-5.4957,150
Jeremy Minns,1999-09-23,08:18,Reserva Extrativista Alto Juruá. Lago Ceará,-72.6959,-9.2473,225
Joseph Tobias and Nathalie Seddon,2009-04-17,?:?,Manaus. ZF-2 road,-60.0834,-2.5501,?
Joseph Tobias and Nathalie Seddon,2009-04-17,?:?,Manaus. ZF-2 road,-60.0834,-2.5501,?
Sidnei de Melo Dantas,2005-07-10,07:00,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,50
Adrian Eisen Rupp,2009-05-13,?,"Itajaí-mirim, Parque Nacional da Serra do Itajaí, Presidente Nereu, Santa Catarina ",-49.287,-27.247,450
Adrian Eisen Rupp,2009-09-30,?,"Camping Dal Piva, Guatambu, Santa Catarina",-52.762,-27.1231,560
Alexander Lees,2011-05-28,06:13,"Paragominas, PA, Brazil, Bacia 274 ",-47.3714,-3.2348,?
Bob Planque,2011-05-16,11:45,"Panga Research Station, Minas Gerais",-48.393574,-19.182381,700
Bob Planque,2011-05-16,11:45,"Panga Research Station, Minas Gerais",-48.393574,-19.182381,700
Bob Planque,2011-05-16,17:30,"Panga Research Station, Minas Gerais",-48.393574,-19.182381,700
Bradley Davis,2006-04-24,08:15,"Alta Floresta, MT",-56.0981,-9.8781,290
Ciro Albano,2005-01-25,?,"Ribeiro Gonçalves, state of Piauí",-45.1167,-7.5834,?
Eduardo Patrial,2007-08-00,am,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,500
Evair Legal,2010-12-19,06:52,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,450
GABRIEL LEITE,2011-01-30,08:00,"Manaus, Amazonas",-59.9785,-2.596,100
Jeremy Minns,1996-11-16,08:00,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2000-11-26,10:19,Tapajós National Forest,-54.9167,-3.4834,170
Jeremy Minns,2002-06-11,14:43,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2002-06-11,15:14,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2004-07-17,07:08,Aquidauana. Fazenda Aguapé,-55.9501,-20.0834,128
Jeremy Minns,2005-10-29,05:56,Serra dos Carajás. Grota Funda road,-50.3653,-5.9642,240
Joao Menezes,2007-07-07,12:15,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Marcos Melo,2009-11-30,18:30,"Sitio Veravinha, Juquitiba, São Paulo ",-47.1778,-23.9492,575
Marcos Melo,2010-07-24,06:50,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Mauricio Cabral Periquito,2006-10-15,6:50,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Noé Eiterer,2012-08-26,08:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2012-11-02,08:00,"Juiz de Fora, Minas Gerais",-43.3488,-21.765,700
Nunes D´Acosta,2009-07-20,07:00,"Goiânia, Goiás.",-49.266815,-16.691448,740
Renan Campos de Oliveira,2010-04-07,8:49,"Parque Ecológico Colônia Mineira, Apucarana - PR",-51.4345,-23.5834,550
Antonio Silveira,2012-02-03,10:00,"Monteiro Lobato, São Paulo state",-45.8481,-22.8968,800
GABRIEL LEITE,2009-12-20,12:00,"Santo Antônio do Pinhal, São Paulo",-45.6842,-22.7876,1000
GABRIEL LEITE,2013-02-25,08:30,"Piracicaba, São Paulo",-47.9831,-22.6771,460
Jeremy Minns,2000-01-13,10:33,"Bonito, MS. Serra da Bodoquena",-56.8667,-21.0834,315
Jeremy Minns,2002-12-31,05:30,Cunha. Sítio Paraitinga,-45.1167,-23.0501,780
Juan Mazar Barnett,1996-12-20,?,"Serra da Canastra, Minas Gerais",-46.6167,-20.2501,?
Luiz Fernando Figueiredo,0000-00-00,?,"São José da Barra, MG",-46.1334,-20.7084,920
Noé Eiterer,2011-01-12,08:30,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
Paulo C. Almeida,2007-12-01,8:43,Taboao - Itabirito Mg,-44.03389,-21.98667,901
Ricardo Gagliardi,2009-12-29,06:50,"Santa Vitória, MG",-50.12,-18.849,?
Rodrigo Dela Rosa,2010-03-07,?,São josé dos Campos/SP,-45.9167,-23.0667,700
Sidnei Dantas,2008-11-30,08:00,"Serra dos Carajás, PA",-50.3459,-6.1603,100
Advaldo D.Prado,2006-09-02,20:37,"Rio Sono, Tocantins",-47.707,-9.5737,220
Alexandre Bianco,2012-10-15,21:30,"Palhoça, Santa Catarina",-48.6189,-27.8662,0
Eric DeFonso,2011-09-04,05:05,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Evair Legal,2010-07-18,18:30,Palmeirante,-48.301,-7.955,250
Glauco Alves Pereira,2006-12-25,18:10,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Luiz C.  Silva,2013-10-15,22:30,"Campo Mourao, Paraná.",-52.3828,-24.0458,600
Marcelo Villegas,2010-00-00,1h00 AM,"Curitiba, PR",-49.3011,-25.4334,900
pedrotêia,2013-03-05,19:30,"Pão de Açúcar, Alagoas",-37.4351,-9.7326,90
Sidnei S. dos Santos,2010-12-19,18:37,Sento Sé,-41.091,-9.744,?
Bradley Davis,2007-10-07,17:35,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Christian B. Andretti,2011-07-19,07:00,Almeirim/Pará,-52.653,-1.095,?
Glauco Alves Pereira,2005-04-23,05:49,"Engenho Jussará, Gravatá, Pernambuco",-35.5834,-8.2834,700
Jeremy Minns,2002-07-24,07:00,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2003-03-30,10:28,"Guajará-Mirim, RO",-65.2501,-10.8814,130
Jeremy Minns,2004-08-06,07:15,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Mauricio Cabral Periquito,2005-03-19,7:00,"Parque Dois Irmãos, Recife, Pernambuco",-34.8809,-8.0539,0
Nargila Moura,2010-10-20,06:00,"Paragominas, PA, Brazil, Bacia 274 ",-47.3714,-3.2348,?
Noé Eiterer,2013-02-01,09:30,"Aracruz, Espirito Santo",-40.2739,-19.8189,60
Noé Eiterer,2013-02-03,08:30,"Linhares, Espirito Santo",-40.188,-19.4148,50
Renato Batista,2013-03-28,18:00,"Conceição do Araguaia, Para",-49.2643,-8.2633,180
Richard C. Hoyer,2005-10-11,6:15,"N of Esplanada, Bahia",-37.8901,-11.6489,150
Rodrigo Dela Rosa ,2013-07-11,16:00,"Rio Branco, Acre",-67.9175,-9.8823,200
Tomas Sigrist,2008-05-10,10:22,"Fazenda Fartura, Municipio de Santana do Araguaia, Pará",-50.10194,-9.29722,210
Adrian Eisen Rupp,2007-09-04,?,"Braço Paula Ramos, between Luiz Alves and Massaranduba, Santa Catarina",-49.0237,-26.7556,300
Adrian Eisen Rupp,2009-06-21,9:30,"Vila Itoupava, Blumenau, Santa Catarina",-49.0278,-26.6695,250
Alexander Lees,2010-08-29,07:48,"Paragominas, PA, Brazil, Bacia 44",-46.967,-2.5951,?
Bob Planqué,2005-11-20,11:20,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-11-20,11:20,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bradley Davis,2007-07-30,12:25,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Dan Lane,2013-01-12,08:00,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,110
Dan Lane,2013-01-29,08:00,"RPPN Estação Veracel, Porto Seguro, Bahia",-39.1395,-16.3458,90
Daniel Lane,2011-02-15,11:05,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Daniel Lane,2011-02-15,11:10,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Eric DeFonso,2011-09-16,15:48,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-28,06:29,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Fabrice Schmitt,0000-00-00,8:30 AM,Intervales,-48.4167,-24.2667,?
GABRIEL LEITE,2011-08-25,10:30,"Parauapebas, Para",-50.202,-6.1924,550
GABRIEL LEITE,2011-08-27,11:00,"Parauapebas, Para",-50.2968,-6.1802,440
Glauco Alves Pereira,2006-04-22,07:38,"Engenho Jussará, Gravatá, Pernambuco",-35.5834,-8.2834,700
Jeremy Minns,1995-09-08,07:30,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2000-08-05,09:25,Itanhaem. Chacaras Bopiranga,-46.9001,-24.1834,10
Jeremy Minns,2001-10-16,08:53,Itanhaem. Chacaras Bopiranga,-46.9001,-24.1834,10
Jeremy Minns,2003-10-08,06:52,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Jeremy Minns,2004-03-19,09:16,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Marcos Melo,2009-03-03,07:29,"Sitio Veravinha, Juquitiba, São Paulo ",-47.1778,-23.9492,650
Marcus Braun,2012-04-16,10:40,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Mauricio Cabral Periquito,2004-02-01,8:30,"Parque Dois Irmãos, Recife, Pernambuco",-34.8809,-8.0539,0
Ricardo Gagliardi,2006-09-10,09:30,Angra dos Reis - RJ,-44.5167,-23.0167,50
Ricardo Gagliardi,2007-04-15,07:30,Frade - Angra dos Reis - RJ,-44.4334,-22.9612,50
Richard C. Hoyer,2005-10-05,7:30,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,800
Rodrigo Dela Rosa de Souza,2011-10-23,10:00,"Microregion of Caraguatatuba, São Paulo",-45.4251,-23.5897,130
Sidnei de Melo Dantas,2004-07-03,08:00,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
Tayler Brooks,2011-08-21,11:45,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Thiago Orsi Laranjeiras,2009-08-23,10:30,Trilha do Buritizal - Serra do Viruá - Parque Nacional do Viruá,-60.9891,1.4829,90
Antonio Silveira,1997-12-01,10:00,"Fazenda Montanhas do Japí,Serra do Japí,Jundiai,São Paulo State",-46.912,-23.245,900
Antonio Silveira,2012-08-17,11am,"Jaguareguava valley,Bertioga,São Paulo State",-46.168,-23.832,5
Carlos Candia-Gallardo,2006-05-25,?,"Moji valley, Cubatão, Sao Paulo state",-46.3834,-23.8334,20
Ciro Albano,2004-08-06,?,"Barbalha, Chapado do Araripe, south of Ceará State.",-39.3501,-7.3834,700
Don Jones,1993-07-08,?,"Boraceia Biological Station, SP state",-45.8667,-23.6334,?
Don Jones,1993-07-08,?,"Boraceia Biological Station, SP state",-45.8667,-23.6334,?
Don Jones,1993-07-08,?,"Boraceia Biological Station, SP state",-45.8667,-23.6334,?
Eduardo D. Schultz,2012-09-08,10:00,"Ilhabela, São Paulo",-45.3495,-23.8312,190
Eduardo D. Schultz,2012-09-08,10:00,"Ilhabela, São Paulo",-45.3495,-23.8312,190
Eduardo D. Schultz,2012-09-08,10:00,"Ilhabela, São Paulo",-45.3495,-23.8312,190
Eduardo Gelli,2007-10-08,08:23,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Eric DeFonso,2011-11-25,08:25,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
GABRIEL LEITE,2010-02-09,11:00,"Palmeiras, Chapada Diamantina, Bahia.",-41.5757,-12.5304,750
Glauco Alves Pereira,2004-03-20,05:10,"Mata da Millenium, Mataraca, State of Paraíba",-35.0501,-6.5834,30
Glauco Alves Pereira,2006-08-06,06:55,"Serra da Passira, Passira, Pernambuco",-35.673294,-7.963528,390
Jeremy Minns,1997-02-16,?:?,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2001-12-02,07:00,"Cananeia, SP",-47.9167,-25.0334,10
Jeremy Minns,2002-06-11,07:20,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2002-06-11,07:25,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2002-08-01,09:59,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2006-03-11,07:44,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
John van der Woude,2001-10-00,?:?,Sumidouro road,-42.692,-21.95,?
Leonardo Pimentel,2006-06-28,9:50,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Leonardo Pimentel,2007-07-02,13:30,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Luiz Fernando Figueiredo,0000-00-00,?,"Miracatu, Sao Paulo State",-47.261124,-24.33197,40
Luiz Fernando Figueiredo,0000-00-00,?,"Miracatu, Sao Paulo State",-47.261124,-24.33197,40
Marcos Melo,2009-08-01,07:10,"Miracatu, São Paulo",-47.39100000000001,-24.188,45
Marcos Melo,2009-08-01,07:10,"Miracatu, São Paulo",-47.39100000000001,-24.188,45
Mauricio Cabral Periquito,2006-08-27,8:42,"Parque Nacional do Catimbau, Buíque, state of Pernambuco",-37.20932,-8.585094999999999,800
pedroteia,2012-07-14,08:17,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
pedroteia,2012-07-14,11:17,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
pedroteia,2012-07-14,11:19,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
pedroteia,2012-07-14,11:29,Assentamentos no pé da Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
Rodrigo Dela Rosa de Souza,2012-05-27,08:30,"Microregion of Caraguatatuba, São Paulo",-45.2969,-23.5428,50
Adrian Eisen Rupp,2009-04-16,?,"Ribeirão Quati, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina ",-49.2181,-27.0423,600
Alexander Lees,2010-10-06,07:00,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Alexander Lees,2011-01-23,09:00,"Tapajos National Forest, Bacia 363, Santarém, PA",-54.9978,-3.2939,?
Bradley Davis,2007-07-31,10:20,"Pousada Rio Azul, PA",-55.987,-9.2456,240
GABRIEL LEITE,2010-12-04,06:30,"Novo Progresso, state of Pará.",-55.4834,-7.1501,240
GABRIEL LEITE,2012-04-10,08:30,"Parauapebas, Para",-50.3394,-6.0859,650
Jeremy Minns,2002-07-23,07:01,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2003-04-04,07:44,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Jeremy Minns,2003-11-27,09:10,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Luiz C.  Silva,2013-07-16,17:30,"Campo Mourao, Paraná",-52.3828,-24.0458,600
Noé Eiterer,2011-05-13,09:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Ricardo Gagliardi,2006-09-22,10:30,Caminho do Ouro - Paraty - RJ,-44.10001,-23.2334,400
Rolf A. de By,1998-12-16,11:55,"Serra do Prata, Sambaqui Rd, S of Morretes, e Paraná",-48.7534,-25.7062,15
Alexander Lees,2011-01-23,07:10,"Tapajos National Forest, Bacia 363, Santarém, PA",-54.9978,-3.2939,?
Alexander Lees,2011-05-22,16:34,"Paragominas, PA, Brazil, Bacia 547",-48.0503,-3.7362,?
Eric DeFonso,2011-10-09,06:24,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2013-10-03,09:30,"Itaituba, Para",-56.3338,-4.5778,70
Guilherme R R Brito,2009-06-07,08:50,"Left bank of Rio Teles Pires, Paranaita, Mato Grosso ",-56.9851,-9.2373,190
Jeremy Minns,2003-03-31,09:23,"Humaitá, AM. Sítio Boa Fé",-63.0834,-7.7167,80
Jeremy Minns,2003-12-02,07:19,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Lincoln Carneiro,2008-02-02,7:30,"Belo Monte, left bank of Rio Xingu, Pará",-51.9245,-3.3848,70
Marcos Melo,2010-07-22,06:00,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Micah Riegner,2013-07-13,10:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Olivier Claessens,2009-07-11,09:00,"Tupana lodge, Amazonas",-60.6598,-4.067,?
Sidnei Dantas,2007-08-26,06:30,"Rio Purus, state of Acre",-69.5539,-9.0509,100
Tayler Brooks,2011-08-08,7:05,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Alexander Lees,2011-05-21,08:40,"Paragominas, PA, Brazil,Bacia 549",-48.377,-3.81,?
Andrew Spencer,2009-08-15,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-10,09:45,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-10,09:45,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2007-07-30,06:05,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Christian Borges Andretti,2010-10-24,7:00,"Belterra, PA - Bacia 261",-54.937,-2.8960000000000004,?
Eduardo Patrial,2009-02-03,am,"Serra dos Carajás, PA",-50.3459,-6.1603,740
GABRIEL LEITE,2010-06-06,10:00,"Careiro, Amazonas",-59.9304,-3.4915,20
GABRIEL LEITE,2011-01-23,08:30,"Manaus, Amazonas",-59.9292,-2.5992,120
GABRIEL LEITE,2012-10-01,09:00,"Itaituba, Para",-57.1317,-5.6324,180
Jeremy Minns,1999-09-11,16:00,Reserva Extrativista Alto Juruá. Foz do Breu,-72.7153,-9.4123,230
Jeremy Minns,2000-09-08,06:13,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Nick Athanas,2006-01-22,08:00,"Serra dos Carajás, PA",-50.3459,-6.1603,380
Sidnei de Melo Dantas,2005-08-14,16:00,"Tucuruí dam, left margin of the lake, state of Pará",-49.6034,-4.3662,50
Sidnei de Melo Dantas,2006-11-21,09:00,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,70
Tayler Brooks,2011-08-22,9:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Antonio Silveira,1991-12-00,morning,"Hotel Donati, Itatiaia NP, Rio de Janeiro state",-44.6,-22.443,950
Daniel Lane,2006-03-05,06:05,"Hotel do Ype, Itatiaia NP,  Rio de Janeiro state",-44.615,-22.432,1120
GABRIEL LEITE,2011-08-27,11:00,"Parauapebas, Para",-50.2968,-6.1802,440
GABRIEL LEITE,2013-02-17,07:00,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Glauco Alves Pereira,2006-02-18,06:00,"Reserva Biológica de Saltinho, Tamandaré, Pernambuco",-35.1667,-8.7167,140
Jeremy Minns,1997-07-04,15:36,Itatiaia National Park. Rio Maromba valley,-44.6667,-22.4001,1250
Jeremy Minns,2001-05-14,13:00,Intervales State Park. Carmo road,-48.4334,-24.2834,600
Nunes D´Acosta,2009-08-16,07:00,"Goiânia, Goiás.",-49.266815,-16.691448,620
Rodrigo Dela Rosa de Souza,2012-12-31,09:30,"Camanducaia, Minas Gerais",-46.112,-22.9211,1400
Andrew Spencer,2009-09-02,08:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2012-10-09,08:15,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Bradley Davis,2007-07-31,10:02,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Frank Lambert,2004-06-11,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
Jeremy Minns,2002-02-05,08:39,"Guaraí, Tocantins",-48.4001,-8.7834,260
Micah Riegner,2013-09-12,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Micah Riegner,2013-09-12,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Nick Athanas,2006-02-18,10:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
Paul Donahue,2002-06-01,?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,?
Sidnei Dantas,2008-08-06,15:00,"Serra dos Carajás, PA",-50.3459,-6.1603,100
Tulio Dornas,2010-01-12,7:00h,"Mata Ombrofila TO-226, Nova Olinda, Tocantins",-48.46,-7.48,310
Tulio Dornas,2011-04-01,08:30h,"Córrego Porteira, Tupirama - Tocantins",-48.161,-8.869,185
Adrian Eisen Rupp,2009-09-15,00:00:00,"Rio Carreiro, Serafina Corrêa, Rio Grande do Sul",-51.7681,-28.9612,450
Antonio Silveira,2012-08-04,5pm,"Bairro do Guaraú, Peruíbe, São Paulo State",-47.026,-24.375,8
Bob Planqué,2005-12-01,16:35,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Daniel Lane,2006-11-07,19:00,"Sao Francisco de Paula, Rio Grande do Sul",-50.58,-29.454,925
Evair Legal,2010-02-11,?,"RPPN Prima Luna, Nova Trento, Santa Catarina",-49.018,-27.257,800
Evair Legal,2010-02-11,14:00,"RPPN Prima Luna, Nova Trento, Santa Catarina",-49.02,-27.25800000000001,900
GABRIEL LEITE,2009-12-20,10:30,"Santo Antônio do Pinhal, São Paulo",-45.6842,-22.7876,1000
Jeremy Minns,2000-09-28,06:05,Serra da Cantareira State Park. São Paulo,-46.6167,-23.4667,900
Jeremy Minns,2001-01-28,08:39,Conceicao do Castelo. Fazenda Pindobas IV,-41.2834,-20.3001,1200
Jeremy Minns,2001-11-08,07:05,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2002-04-02,13:01,"Campos do Jordão, SP",-45.6001,-22.7667,1500
Jeremy Minns,2002-09-12,13:16,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1500
Jeremy Minns,2003-10-08,06:59,Intervales State Park. Carmo road,-48.4334,-24.2834,800
João Gava,2012-12-26,14:30,"Nova Veneza, Santa Catarina, Brazil",-49.49800000000001,-28.638,120
Joao Menezes,2006-07-06,17:00,"Campos do Jordao, Sao Paulo State",-45.5914,-22.7395,1630
Marcos Melo,2010-01-05,17:10,"Aguas da Prata, SP",-46.715,-21.932,?
Noé Eiterer,2013-06-23,10:00,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Paulo Affonso Fonseca Pires Neto,2013-06-12,10:30,"Palma Sola, Santa Catarina",-53.2885,-26.3247,850
Ricardo Gagliardi,2009-04-26,08:20,Tijuca National Park - RJ ,-43.2806,-22.9567,550
William Zaca,2013-03-23,07:30,"Rio de Janeiro, Itatiaia National Park",-44.6,-22.3,1400
www.aapimentao.com.br,2008-11-02,11:10,Km 04 - Laurentino - Santa Catarina ,-49.7173,-27.2176,350
Alexandre Bianco,2012-01-16,?,Laguna - SC,-48.841,-28.51,1
Alexandre Bianco,2012-09-20,09:30,"Paulo Lopes, Santa Catarina",-48.6469,-27.9465,0
Eduardo Patrial,2008-05-24,am,"Balneário Pontal, Itapoá, SC",-48.6,-26.16667,3
Jeremy Minns,2002-08-28,14:10,Baía de Guaratuba,-48.6501,-25.8667,10
Jeremy Minns,2002-08-28,14:12,Baía de Guaratuba,-48.6501,-25.8667,10
